"country","country_code","region","city","id","lat","long"
"Romania","RO",,"Rasmiresti","1927366",,
"Romania","RO",,"Rasnov","1927371",,
"Romania","RO",,"Rasova","1927373",,
"Romania","RO",,"Rastolita","1927383",,
"Romania","RO",,"Rastu","1927389",,
"Romania","RO",,"Rasuceni","1927394",,
"Romania","RO",,"Ratesti","1927414",,
"Romania","RO",,"Raucesti","1927437",,
"Romania","RO",,"Rauseni","1927445",,
"Romania","RO",,"Razboieni","1927469",,
"Romania","RO",,"Razvad","1927479",,
"Romania","RO",,"Rebra","1927489",,
"Romania","RO",,"Rebricea","1927490",,
"Romania","RO",,"Rebrisoara","1927491",,
"Romania","RO",,"Recas","1927492",,
"Romania","RO",,"Recea Cristur","1927493",,
"Romania","RO",,"Recea","1927501",,
"Romania","RO",,"Recea","1927504",,
"Romania","RO",,"Recea","1927510",,
"Romania","RO",,"Reci","1927516",,
"Romania","RO",,"Redea","1927521",,
"Romania","RO",,"Rediu","1927539",,
"Romania","RO",,"Rediu","1927540",,
"Romania","RO",,"Rediu","1927541",,
"Romania","RO",,"Reghin","1927562",,
"Romania","RO",,"Reghiu","1927566",,
"Romania","RO",,"Remetea Chioarului","1927572",,
"Romania","RO",,"Remetea Mare","1927575",,
"Romania","RO",,"Remetea","1927581",,
"Romania","RO",,"Remetea","1927583",,
"Romania","RO",,"Remeti","1927593",,
"Romania","RO",,"Repedea","1927602",,
"Romania","RO",,"Resita","1927614",,
"Romania","RO",,"Reviga","1927633",,
"Romania","RO",,"Ribita","1927640",,
"Romania","RO",,"Rieni","1927655",,
"Romania","RO",,"Rimetea","1927669",,
"Romania","RO",,"Ripiceni","1927709",,
"Romania","RO",,"Roata de Jos","1927746",,
"Romania","RO",,"Robeasca","1927755",,
"Romania","RO",,"Rociu","1927764",,
"Romania","RO",,"Rodna","1927772",,
"Romania","RO",,"Roesti","1927777",,
"Romania","RO",,"Rogova","1927790",,
"Romania","RO",,"Romanesti","1927812",,
"Romania","RO",,"Romanu","1927833",,
"Romania","RO",,"Roman","1927829",,
"Romania","RO",,"Roma","1927834",,
"Romania","RO",,"Romos","1927861",,
"Romania","RO",,"Romuli","1927863",,
"Romania","RO",,"Români","1927826",,
"Romania","RO",,"Rona de Jos","1927864",,
"Romania","RO",,"Rona de Sus","1927865",,
"Romania","RO",,"Roseti","1927886",,
"Romania","RO",,"Rosia Montana","1927898",,
"Romania","RO",,"Rosia de Amaradia","1927891",,
"Romania","RO",,"Rosia de Secas","1927895",,
"Romania","RO",,"Rosia","1927901",,
"Romania","RO",,"Rosia","1927903",,
"Romania","RO",,"Rosiesti","1927914",,
"Romania","RO",,"Rosiile","1927915",,
"Romania","RO",,"Rosiori de Vede","1927918",,
"Romania","RO",,"Rosiori","1927920",,
"Romania","RO",,"Rosiori","1927924",,
"Romania","RO",,"Rotunda","1927969",,
"Romania","RO",,"Rovinari","1927973",,
"Romania","RO",,"Rozavlea","1927982",,
"Romania","RO",,"Roznov","1927983",,
"Romania","RO",,"Rucar","1927989",,
"Romania","RO",,"Ruginesti","1928036",,
"Romania","RO",,"Ruginoasa","1928039",,
"Romania","RO",,"Runcu","1928107",,
"Romania","RO",,"Runcu","1928113",,
"Romania","RO",,"Runcu","1928115",,
"Romania","RO",,"Rupea","1928121",,
"Romania","RO",,"Rusanesti","1928131",,
"Romania","RO",,"Rusca Montana","1928136",,
"Romania","RO",,"Ruscova","1928144",,
"Romania","RO",,"Rusetu","1928159",,
"Romania","RO",,"Rusii Munti","1928165",,
"Romania","RO",,"Rus","1928181",,
"Romania","RO",,"Râciu","1927093",,
"Romania","RO",,"Râmnicelu","1927291",,
"Romania","RO",,"Râmnicu Vâlcea","1927301",,
"Romania","RO",,"Sabaoani","1928202",,
"Romania","RO",,"Sacadat","1928212",,
"Romania","RO",,"Sacalaseni","1928218",,
"Romania","RO",,"Sacalaz","1928221",,
"Romania","RO",,"Sacaseni","1928235",,
"Romania","RO",,"Sacele","1928240",,
"Romania","RO",,"Sacele","1928241",,
"Romania","RO",,"Sacelu","1928249",,
"Romania","RO",,"Sacel","1928243",,
"Romania","RO",,"Sacel","1928245",,
"Romania","RO",,"Saceni","1928251",,
"Romania","RO",,"Sacosu Turcesc","1928264",,
"Romania","RO",,"Sacueni","1928268",,
"Romania","RO",,"Sacuieu","1928273",,
"Romania","RO",,"Sacu","1928276",,
"Romania","RO",,"Sadova","1928284",,
"Romania","RO",,"Sadova","1928285",,
"Romania","RO",,"Sadu","1928289",,
"Romania","RO",,"Sageata","1928297",,
"Romania","RO",,"Sagna","1928301",,
"Romania","RO",,"Sagu","1928305",,
"Romania","RO",,"Sag","1928303",,
"Romania","RO",,"Sahateni","1928312",,
"Romania","RO",,"Salacea","1928323",,
"Romania","RO",,"Salard","1928334",,
"Romania","RO",,"Salasu de Sus","1928339",,
"Romania","RO",,"Salatig","1928347",,
"Romania","RO",,"Salatrucel","1928349",,
"Romania","RO",,"Salatrucu","1928361",,
"Romania","RO",,"Salcea","1928368",,
"Romania","RO",,"Salcia Tudor","1928379",,
"Romania","RO",,"Salcia","1928374",,
"Romania","RO",,"Salcia","1928378",,
"Romania","RO",,"Salciile","1928382",,
"Romania","RO",,"Salcioara","1928388",,
"Romania","RO",,"Salcioara","1928389",,
"Romania","RO",,"Salcuta","1928397",,
"Romania","RO",,"Salistea de Sus","1928415",,
"Romania","RO",,"Salistea","1928417",,
"Romania","RO",,"Saliste","1928432",,
"Romania","RO",,"Salonta","1928440",,
"Romania","RO",,"Salsig","1928441",,
"Romania","RO",,"Salva","1928444",,
"Romania","RO",,"Samarinesti","1928448",,
"Romania","RO",,"Sambata","1928452",,
"Romania","RO",,"Samburesti","1928459",,
"Romania","RO",,"Samsud","1928464",,
"Romania","RO",,"Sancraieni","1928478",,
"Romania","RO",,"Sanduleni","1928500",,
"Romania","RO",,"Sandulesti","1928502",,
"Romania","RO",,"Sangeorg-de Mures","1928506",,
"Romania","RO",,"Sangeorgiu-de-Padure","1928508",,
"Romania","RO",,"Sangeorz-Bai","1928514",,
"Romania","RO",,"Sanislau","1928530",,
"Romania","RO",,"Sanmartin","1928540",,
"Romania","RO",,"Sanmartin","1928541",,
"Romania","RO",,"Sanmihaiul-Almasului","1928553",,
"Romania","RO",,"Sanpaul","1928570",,
"Romania","RO",,"Sanpaul","1928572",,
"Romania","RO",,"Santa-Maria","1928594",,
"Romania","RO",,"Santamaria Orlea","1928593",,
"Romania","RO",,"Santana-de-Mures","1928599",,
"Romania","RO",,"Santana","1928601",,
"Romania","RO",,"Santau","1928613",,
"Romania","RO",,"Sant","1928627",,
"Romania","RO",,"Sapanta","1928640",,
"Romania","RO",,"Sapoca","1928647",,
"Romania","RO",,"Saraiu","1928666",,
"Romania","RO",,"Sarasau","1928673",,
"Romania","RO",,"Sarichioi","1928759",,
"Romania","RO",,"Sarmasag","1928783",,
"Romania","RO",,"Sarmasu","1928792",,
"Romania","RO",,"Sarmas","1928787",,
"Romania","RO",,"Sarmizegetusa","1928794",,
"Romania","RO",,"Saru Dornei","1928810",,
"Romania","RO",,"Sarulesti","1928815",,
"Romania","RO",,"Sarulesti","1928817",,
"Romania","RO",,"Sasca Montana","1928837",,
"Romania","RO",,"Saschiz","1928842",,
"Romania","RO",,"Sasciori","1928844",,
"Romania","RO",,"Sascut","1928847",,
"Romania","RO",,"Satchinez","1928866",,
"Romania","RO",,"Satu Mare","1928934",,
"Romania","RO",,"Satu Mare","1928935",,
"Romania","RO",,"Satulung","1928928",,
"Romania","RO",,"Sauca","1928979",,
"Romania","RO",,"Saucesti","1928982",,
"Romania","RO",,"Saulesti","1928986",,
"Romania","RO",,"Saulia","1928987",,
"Romania","RO",,"Savadisla","1928991",,
"Romania","RO",,"Savarsin","1928993",,
"Romania","RO",,"Saveni","1928997",,
"Romania","RO",,"Saveni","1928998",,
"Romania","RO",,"Savinesti","1929005",,
"Romania","RO",,"Scaesti","1929017",,
"Romania","RO",,"Scanteiesti","1929028",,
"Romania","RO",,"Scarisoara","1929037",,
"Romania","RO",,"Scarisoara","1929040",,
"Romania","RO",,"Scheia","1929056",,
"Romania","RO",,"Scheia","1929058",,
"Romania","RO",,"Schela","1929074",,
"Romania","RO",,"Schela","1929075",,
"Romania","RO",,"Schitu-Duca","1929108",,
"Romania","RO",,"Schitu-Golesti","1929114",,
"Romania","RO",,"Schitu","1929149",,
"Romania","RO",,"Schitu","1929152",,
"Romania","RO",,"Scoarta","1929182",,
"Romania","RO",,"Scobinti","1929186",,
"Romania","RO",,"Scornicesti","1929194",,
"Romania","RO",,"Scortaru Nou","1929198",,
"Romania","RO",,"Scorteni","1929203",,
"Romania","RO",,"Scorteni","1929204",,
"Romania","RO",,"Scortoasa","1929205",,
"Romania","RO",,"Scrioastea","1929213",,
"Romania","RO",,"Scundu","1929221",,
"Romania","RO",,"Scurtu Mare","1929230",,
"Romania","RO",,"Scutelnici","1929236",,
"Romania","RO",,"Scânteia","1929027",,
"Romania","RO",,"Seaca de Câmp","1929238",,
"Romania","RO",,"Seaca de Padure","1929240",,
"Romania","RO",,"Seaca","1929247",,
"Romania","RO",,"Sebes","1929255",,
"Romania","RO",,"Sebis","1929268",,
"Romania","RO",,"Secaria","1929273",,
"Romania","RO",,"Secas","1929276",,
"Romania","RO",,"Secuieni","1929308",,
"Romania","RO",,"Secusigiu","1929323",,
"Romania","RO",,"Secu","1929319",,
"Romania","RO",,"Segarcea Vale","1929335",,
"Romania","RO",,"Segarcea","1929332",,
"Romania","RO",,"Seica Mare","1929344",,
"Romania","RO",,"Seica Mica","1929345",,
"Romania","RO",,"Seimeni","1929350",,
"Romania","RO",,"Seini","1929352",,
"Romania","RO",,"Seitin","1929355",,
"Romania","RO",,"Selaru","1929364",,
"Romania","RO",,"Seleus","1929370",,
"Romania","RO",,"Selimbar","1929374",,
"Romania","RO",,"Semlac","1929385",,
"Romania","RO",,"Sendreni","1929396",,
"Romania","RO",,"Sendriceni","1929401",,
"Romania","RO",,"Serbanesti","1929433",,
"Romania","RO",,"Sercaia","1929452",,
"Romania","RO",,"Sfintesti","1929512",,
"Romania","RO",,"Sfântu Gheorghe","1929496",,
"Romania","RO",,"Sibiu","1929559",,
"Romania","RO",,"Sibot","1929560",,
"Romania","RO",,"Sichevita","1929565",,
"Romania","RO",,"Sicula","1929576",,
"Romania","RO",,"Siculeni","1929577",,
"Romania","RO",,"Sic","1929574",,
"Romania","RO",,"Sieu-Magherus","1929583",,
"Romania","RO",,"Sieu-Odorhei","1929585",,
"Romania","RO",,"Sieut","1929591",,
"Romania","RO",,"Sieu","1929589",,
"Romania","RO",,"Sighetu Marmatiei","1929596",,
"Romania","RO",,"Sighisoara","1929601",,
"Romania","RO",,"Sihlea","1929609",,
"Romania","RO",,"Silindia","1929622",,
"Romania","RO",,"Silistea Crucii","1929629",,
"Romania","RO",,"Silistea","1929638",,
"Romania","RO",,"Silistea","1929639",,
"Romania","RO",,"Silistea","1929647",,
"Romania","RO",,"Simand","1929672",,
"Romania","RO",,"Simeria","1929694",,
"Romania","RO",,"Simian","1929696",,
"Romania","RO",,"Simian","1929697",,
"Romania","RO",,"Siminicea","1929703",,
"Romania","RO",,"Simleu Silvaniei","1929713",,
"Romania","RO",,"Simnicu de Sus","1929716",,
"Romania","RO",,"Simonesti","1929720",,
"Romania","RO",,"Sinaia","1929727",,
"Romania","RO",,"Sincai","1929734",,
"Romania","RO",,"Sinesti","1929766",,
"Romania","RO",,"Sinesti","1929767",,
"Romania","RO",,"Sinesti","1929770",,
"Romania","RO",,"Singureni","1929788",,
"Romania","RO",,"Sintea Mare","1929861",,
"Romania","RO",,"Sintereag","1929868",,
"Romania","RO",,"Sinteu","1929872",,
"Romania","RO",,"Sipote","1929901",,
"Romania","RO",,"Siretel","1929936",,
"Romania","RO",,"Siret","1929938",,
"Romania","RO",,"Siria","1929942",,
"Romania","RO",,"Sirineasa","1929943",,
"Romania","RO",,"Sirna","1929950",,
"Romania","RO",,"Sisesti","1929960",,
"Romania","RO",,"Sisesti","1929961",,
"Romania","RO",,"Sistarovat","1929965",,
"Romania","RO",,"Sita Buzaului","1929969",,
"Romania","RO",,"Slanic-Moldova","1929990",,
"Romania","RO",,"Slanic","1929993",,
"Romania","RO",,"Slatina-Timis","1930005",,
"Romania","RO",,"Slatina","1930002",,
"Romania","RO",,"Slatina","1930003",,
"Romania","RO",,"Slatioara","1930012",,
"Romania","RO",,"Slatioara","1930013",,
"Romania","RO",,"Slimnic","1930027",,
"Romania","RO",,"Slivilesti","1930030",,
"Romania","RO",,"Slobozia Bradului","1930038",,
"Romania","RO",,"Slobozia Moara","1930062",,
"Romania","RO",,"Slobozia-Ciorasti","1930041",,
"Romania","RO",,"Slobozia-Conachi","1930044",,
"Romania","RO",,"Slobozia-Mândra","1930058",,
"Romania","RO",,"Slobozia","1930076",,
"Romania","RO",,"Slobozia","1930082",,
"Romania","RO",,"Smeeni","1930113",,
"Romania","RO",,"Smulti","1930135",,
"Romania","RO",,"Smârdan","1930106",,
"Romania","RO",,"Smârdioasa","1930111",,
"Romania","RO",,"Snagov","1930136",,
"Romania","RO",,"Soars","1930143",,
"Romania","RO",,"Socodor","1930167",,
"Romania","RO",,"Socol","1930172",,
"Romania","RO",,"Socond","1930176",,
"Romania","RO",,"Sofronea","1930187",,
"Romania","RO",,"Sohatu","1930195",,
"Romania","RO",,"Sohodol","1930205",,
"Romania","RO",,"Soimari","1930225",,
"Romania","RO",,"Soimi","1930230",,
"Romania","RO",,"Soimus","1930242",,
"Romania","RO",,"Solca","1930256",,
"Romania","RO",,"Soldanu","1930263",,
"Romania","RO",,"Solesti","1930266",,
"Romania","RO",,"Solont","1930279",,
"Romania","RO",,"Solovastru","1930283",,
"Romania","RO",,"Somcuta Mare","1930287",,
"Romania","RO",,"Somes-Odorhei","1930294",,
"Romania","RO",,"Somova","1930309",,
"Romania","RO",,"Sona","1930313",,
"Romania","RO",,"Sopotu Nou","1930325",,
"Romania","RO",,"Sopot","1930322",,
"Romania","RO",,"Sotanga","1930359",,
"Romania","RO",,"Sotrile","1930367",,
"Romania","RO",,"Sovarna","1930373",,
"Romania","RO",,"Sovata","1930375",,
"Romania","RO",,"Spantov","1930383",,
"Romania","RO",,"Spermezeu","1930404",,
"Romania","RO",,"Spineni","1930412",,
"Romania","RO",,"Spinus","1930429",,
"Romania","RO",,"Sprancenata","1930440",,
"Romania","RO",,"Spring","1930445",,
"Romania","RO",,"Stancuta","1930496",,
"Romania","RO",,"Stanesti","1930505",,
"Romania","RO",,"Stanesti","1930510",,
"Romania","RO",,"Stangaceaua","1930511",,
"Romania","RO",,"Stanilesti","1930518",,
"Romania","RO",,"Stanisesti","1930519",,
"Romania","RO",,"Stanita","1930526",,
"Romania","RO",,"Starchiojd","1930535",,
"Romania","RO",,"Stauceni","1930554",,
"Romania","RO",,"Stefan Voda","1930604",,
"Romania","RO",,"Stefan cel Mare","1930568",,
"Romania","RO",,"Stefan cel Mare","1930569",,
"Romania","RO",,"Stefan cel Mare","1930571",,
"Romania","RO",,"Stefan cel Mare","1930572",,
"Romania","RO",,"Stefanestii de Jos","1930579",,
"Romania","RO",,"Stefanesti","1930588",,
"Romania","RO",,"Stefanesti","1930590",,
"Romania","RO",,"Stefanesti","1930593",,
"Romania","RO",,"Stefesti","1930606",,
"Romania","RO",,"Stei","1930615",,
"Romania","RO",,"Stejari","1930625",,
"Romania","RO",,"Stejaru","1930635",,
"Romania","RO",,"Stejaru","1930643",,
"Romania","RO",,"Stelnica","1930652",,
"Romania","RO",,"Stiubieni","1930733",,
"Romania","RO",,"Stiuca","1930736",,
"Romania","RO",,"Stoenesti","1930747",,
"Romania","RO",,"Stoenesti","1930749",,
"Romania","RO",,"Stoenesti","1930751",,
"Romania","RO",,"Stoicanesti","1930761",,
"Romania","RO",,"Stoilesti","1930767",,
"Romania","RO",,"Stoina","1930768",,
"Romania","RO",,"Stolniceni-Prajescu","1930774",,
"Romania","RO",,"Stolnici","1930778",,
"Romania","RO",,"Storobaneasa","1930784",,
"Romania","RO",,"Straja","1930797",,
"Romania","RO",,"Straoane","1930839",,
"Romania","RO",,"Strehaia","1930850",,
"Romania","RO",,"Strejesti","1930864",,
"Romania","RO",,"Stremt","1930869",,
"Romania","RO",,"Stroesti","1930915",,
"Romania","RO",,"Stroiesti","1930921",,
"Romania","RO",,"Strugari","1930924",,
"Romania","RO",,"Strunga","1930929",,
"Romania","RO",,"Strâmtura","1930834",,
"Romania","RO",,"Studina","1930935",,
"Romania","RO",,"Stulpicani","1930942",,
"Romania","RO",,"Stâlpeni","1930457",,
"Romania","RO",,"Stâlpu","1930460",,
"Romania","RO",,"Stânceni","1930480",,
"Romania","RO",,"Suatu","1930966",,
"Romania","RO",,"Subcetate","1930968",,
"Romania","RO",,"Suceava","1930991",,
"Romania","RO",,"Suceveni","1930993",,
"Romania","RO",,"Sucevita","1930995",,
"Romania","RO",,"Suciu de Sus","1931000",,
"Romania","RO",,"Suditi","1931005",,
"Romania","RO",,"Sugag","1931018",,
"Romania","RO",,"Suhaia","1931024",,
"Romania","RO",,"Suharau","1931025",,
"Romania","RO",,"Suici","1931036",,
"Romania","RO",,"Suletea","1931041",,
"Romania","RO",,"Sulina","1931047",,
"Romania","RO",,"Suncuius","1931072",,
"Romania","RO",,"Suplacu de Barcau","1931082",,
"Romania","RO",,"Suplac","1931080",,
"Romania","RO",,"Supuru de Jos","1931088",,
"Romania","RO",,"Sura Mare","1931093",,
"Romania","RO",,"Sura Mica","1931094",,
"Romania","RO",,"Suraia","1931092",,
"Romania","RO",,"Surani","1931097",,
"Romania","RO",,"Surdila-Gaiseanca","1931109",,
"Romania","RO",,"Surdila-Greci","1931110",,
"Romania","RO",,"Surduc","1931117",,
"Romania","RO",,"Susani","1931145",,
"Romania","RO",,"Susani","1931147",,
"Romania","RO",,"Suseni","1931158",,
"Romania","RO",,"Suseni","1931161",,
"Romania","RO",,"Suseni","1931163",,
"Romania","RO",,"Sutesti","1931184",,
"Romania","RO",,"Sutesti","1931185",,
"Romania","RO",,"Svinita","1931196",,
"Romania","RO",,"Sâg","1928302",,
"Romania","RO",,"Sânandrei","1928467",,
"Romania","RO",,"Sâncel","1928475",,
"Romania","RO",,"Sâncraiul-de-Mures","1928485",,
"Romania","RO",,"Sâncraiu","1928488",,
"Romania","RO",,"Sândominic","1928493",,
"Romania","RO",,"Sângeru","1928521",,
"Romania","RO",,"Sânger","1928518",,
"Romania","RO",,"Sânmihaiu Român","1928557",,
"Romania","RO",,"Sânmihaiu de Câmpie","1928551",,
"Romania","RO",,"Sânnicolaul Mare","1928563",,
"Romania","RO",,"Sânpetru-de-Câmpie","1928574",,
"Romania","RO",,"Sânpetrul-Mare","1928579",,
"Romania","RO",,"Sânsimion","1928590",,
"Romania","RO",,"Sântandrei","1928602",,
"Romania","RO",,"Sântimbru","1928617",,
"Romania","RO",,"Sânzieni","1928638",,
"Romania","RO",,"Sârbeni","1928719",,
"Romania","RO",,"Sârbi","1928728",,
"Romania","RO",,"Tacuta","1931351",,
"Romania","RO",,"Taga","1931358",,
"Romania","RO",,"Talea","1931374",,
"Romania","RO",,"Talmaciu","1931379",,
"Romania","RO",,"Tamadau Mare","1931415",,
"Romania","RO",,"Tamaseni","1931425",,
"Romania","RO",,"Tamasi","1931438",,
"Romania","RO",,"Tamboesti","1931445",,
"Romania","RO",,"Tanacu","1931458",,
"Romania","RO",,"Tanasoaia","1931460",,
"Romania","RO",,"Tandarei","1931468",,
"Romania","RO",,"Tansa","1931478",,
"Romania","RO",,"Tantareni","1931481",,
"Romania","RO",,"Tarcaia","1931504",,
"Romania","RO",,"Tarcau","1931508",,
"Romania","RO",,"Tarcea","1931509",,
"Romania","RO",,"Targoviste","1931525",,
"Romania","RO",,"Targsorul-Vechi","1931528",,
"Romania","RO",,"Targu Carbunesti","1931534",,
"Romania","RO",,"Targu-Lapus","1931541",,
"Romania","RO",,"Targu-Mures","1931561",,
"Romania","RO",,"Targu-Neamt","1931562",,
"Romania","RO",,"Targu-Trotus","1931573",,
"Romania","RO",,"Targusor","1931569",,
"Romania","RO",,"Tarlisua","1931588",,
"Romania","RO",,"Tarlungeni","1931590",,
"Romania","RO",,"Tarnaveni","1931601",,
"Romania","RO",,"Tarsolt","1931621",,
"Romania","RO",,"Tartasesti","1931626",,
"Romania","RO",,"Tasca","1931634",,
"Romania","RO",,"Tasnad","1931638",,
"Romania","RO",,"Tatarani","1931645",,
"Romania","RO",,"Tatarani","1931647",,
"Romania","RO",,"Tataranu","1931649",,
"Romania","RO",,"Tatarastii de Jos","1931653",,
"Romania","RO",,"Tatarastii de Sus","1931654",,
"Romania","RO",,"Tatarasti","1931655",,
"Romania","RO",,"Tatarusi","1931671",,
"Romania","RO",,"Tataru","1931677",,
"Romania","RO",,"Tatulesti","1931694",,
"Romania","RO",,"Taureni","1931703",,
"Romania","RO",,"Tauteu","1931718",,
"Romania","RO",,"Tautii Margheraus","1931721",,
"Romania","RO",,"Taut","1931731",,
"Romania","RO",,"Tazlau","1931740",,
"Romania","RO",,"Teaca","1931743",,
"Romania","RO",,"Techirghiol","1931758",,
"Romania","RO",,"Tecuci","1931764",,
"Romania","RO",,"Teisani","1931779",,
"Romania","RO",,"Teius","1931797",,
"Romania","RO",,"Teiu","1931812",,
"Romania","RO",,"Telciu","1931821",,
"Romania","RO",,"Telega","1931839",,
"Romania","RO",,"Telesti","1931854",,
"Romania","RO",,"Teliucu Inferior","1931860",,
"Romania","RO",,"Teliu","1931867",,
"Romania","RO",,"Tepu","1931939",,
"Romania","RO",,"Terebesti","1931942",,
"Romania","RO",,"Teregova","1931943",,
"Romania","RO",,"Teremia Mare","1931945",,
"Romania","RO",,"Terpezita","1931953",,
"Romania","RO",,"Teslui","1931961",,
"Romania","RO",,"Tetchea","1931969",,
"Romania","RO",,"Tetoiu","1931978",,
"Romania","RO",,"Tia Mare","1931988",,
"Romania","RO",,"Tibana","1931990",,
"Romania","RO",,"Tibanesti","1931993",,
"Romania","RO",,"Tibucani","1932009",,
"Romania","RO",,"Tichilesti","1932014",,
"Romania","RO",,"Ticleni","1932020",,
"Romania","RO",,"Ticusul","1932028",,
"Romania","RO",,"Ticvaniu Mare","1932036",,
"Romania","RO",,"Tifesti","1932042",,
"Romania","RO",,"Tiganasi","1932046",,
"Romania","RO",,"Tiganesti","1932062",,
"Romania","RO",,"Tigveni","1932090",,
"Romania","RO",,"Tileagd","1932102",,
"Romania","RO",,"Tilisca","1932105",,
"Romania","RO",,"Timisesti","1932114",,
"Romania","RO",,"Timisoara","1932115",,
"Romania","RO",,"Tinca","1932136",,
"Romania","RO",,"Tinosu","1932149",,
"Romania","RO",,"Tintesti","1932160",,
"Romania","RO",,"Tiream","1932187",,
"Romania","RO",,"Tisau","1932274",,
"Romania","RO",,"Tismana","1932281",,
"Romania","RO",,"Titesti","1932289",,
"Romania","RO",,"Titu","1932304",,
"Romania","RO",,"Todireni","1932334",,
"Romania","RO",,"Todiresti","1932337",,
"Romania","RO",,"Todiresti","1932338",,
