"country","country_code","region","city","id","osm_lat","osm_long","g_lat","g_long"
"United States of America","US","Washington","University Place","2542819","47.2356536","-122.5504041",,
"United States of America","US","Washington","Vancouver","2542836","45.6358634566841","-122.600221698704",,
"United States of America","US","Washington","Walla Walla","2542879","46.0649999","-118.3302784",,
"United States of America","US","Washington","Washougal","2542901","45.5823740476932","-122.341265391188",,
"United States of America","US","Washington","Wenatchee","2542924","47.4253853787013","-120.328390069632",,
"United States of America","US","Washington","West Lake Stevens","2542934","48.0066558859172","-122.057173187224",,
"United States of America","US","Washington","West Richland","2542940","46.3117447480065","-119.399731273145",,
"United States of America","US","Washington","White Center","2542960","47.5042697005251","-122.346388601973",,
"United States of America","US","Washington","Woodinville","2543005","47.7545518","-122.1588534",,
"United States of America","US","Washington","Yakima","2543020","46.5967275","-120.5296561",,
"United States of America","US","West Virginia","Beckley","2543235","37.7781702","-81.1881557",,
"United States of America","US","West Virginia","Bluefield","2543366","37.2603700003612","-81.2162546157526",,
"United States of America","US","West Virginia","Charleston","2543586","38.348476249565","-81.6321717242864",,
"United States of America","US","West Virginia","Clarksburg","2543629","39.2806451","-80.3445341",,
"United States of America","US","West Virginia","Cross Lanes","2543764","38.4351180963683","-81.7706109698913",,
"United States of America","US","West Virginia","Fairmont","2544070","39.4850848","-80.1425781",,
"United States of America","US","West Virginia","Huntington","2544569","38.4192496","-82.445154",,
"United States of America","US","West Virginia","Martinsburg","2545052","39.4562099","-77.9638869",,
"United States of America","US","West Virginia","Morgantown","2545224","39.6377309210942","-79.9463589173012",,
"United States of America","US","West Virginia","Moundsville","2545234","39.9203526","-80.7431407",,
"United States of America","US","West Virginia","Parkersburg","2545469","39.2622820001638","-81.5418217814715",,
"United States of America","US","West Virginia","Saint Albans","2545824","38.3768710349354","-81.8197916460566",,
"United States of America","US","West Virginia","Snowshoe","2673795","38.4128243","-79.9964421",,
"United States of America","US","West Virginia","South Charleston","2546003","38.3495044537366","-81.7094232974488",,
"United States of America","US","West Virginia","Vienna","2546323","39.3236271962815","-81.5381109045326",,
"United States of America","US","West Virginia","Weirton","2546390","40.4189566","-80.5895167",,
"United States of America","US","West Virginia","Wheeling","2546443","40.0752044542975","-80.6953670632012",,
"United States of America","US","Wisconsin","Allouez","2546609","44.4774923","-88.0162144",,
"United States of America","US","Wisconsin","Appleton","2546640","44.2634161","-88.4166964",,
"United States of America","US","Wisconsin","Ashwaubenon","2546665","44.4792412950034","-88.0888448829732",,
"United States of America","US","Wisconsin","Baraboo","2546700","43.4679156351951","-89.7427914499356",,
"United States of America","US","Wisconsin","Beaver Dam","2546731","43.4577692","-88.837329",,
"United States of America","US","Wisconsin","Bellevue","2546746","44.44416","-87.920099",,
"United States of America","US","Wisconsin","Beloit","2546750","42.5083272","-89.031784",,
"United States of America","US","Wisconsin","Brookfield","2546841","43.0605671","-88.1064787",,
"United States of America","US","Wisconsin","Brown Deer","2546846","43.1640185","-87.964439",,
"United States of America","US","Wisconsin","Burlington","2546874","42.674663582955","-88.2722626514674",,
"United States of America","US","Wisconsin","Caledonia","2546892","42.7993178397655","-87.8709260155365",,
"United States of America","US","Wisconsin","Cedarburg","2546938","43.2988460892007","-87.9885149489668",,
"United States of America","US","Wisconsin","Chippewa Falls","2546964","44.9369054","-91.3929348",,
"United States of America","US","Wisconsin","Cudahy","2547049","42.946728445232","-87.8638830917066",,
"United States of America","US","Wisconsin","De Pere","2547077","44.431216422036","-88.0794500682758",,
"United States of America","US","Wisconsin","Eau Claire","2547171","44.8203616215728","-91.4946481147972",,
"United States of America","US","Wisconsin","Fitchburg","2547269","42.9858897076549","-89.4254310216111",,
"United States of America","US","Wisconsin","Fond du Lac","2547277","43.7719531987134","-88.4399853006852",,
"United States of America","US","Wisconsin","Fort Atkinson","2547285","42.9251271309311","-88.8443591286759",,
"United States of America","US","Wisconsin","Franklin","2547301","42.888627","-88.0384195",,
"United States of America","US","Wisconsin","Germantown","2547330","43.2554300857435","-88.1388491265677",,
"United States of America","US","Wisconsin","Glendale","2547348","43.1289871606589","-87.9277969337448",,
"United States of America","US","Wisconsin","Grafton","2547364","43.3206797498577","-87.9482605678423",,
"United States of America","US","Wisconsin","Green Bay","2547376","44.5299412","-88.0248317",,
"United States of America","US","Wisconsin","Greendale","2547382","42.9371053764058","-88.001868872929",,
"United States of America","US","Wisconsin","Greenfield","2547383","42.9618854231239","-88.0050027099668",,
"United States of America","US","Wisconsin","Hartford","2547417","43.3215140824686","-88.3770841381722",,
"United States of America","US","Wisconsin","Hartland","2547418","43.1017868567256","-88.3408159125598",,
"United States of America","US","Wisconsin","Howard","2547504","44.5433355","-88.0880173",,
"United States of America","US","Wisconsin","Hudson","2547510","44.9746896","-92.7568703",,
"United States of America","US","Wisconsin","Janesville","2547565","42.6902868402752","-89.0119532471812",,
"United States of America","US","Wisconsin","Kaukauna","2547594","44.2777937360592","-88.264544196767",,
"United States of America","US","Wisconsin","Kenosha","2547608","42.5846773","-87.8212263",,
"United States of America","US","Wisconsin","La Crosse","2547650","43.8013556","-91.2395807",,
"United States of America","US","Wisconsin","Little Chute","2547747","44.2799872","-88.3184394",,
"United States of America","US","Wisconsin","Madison","2547804","42.686411085346","-90.1116340725997",,
"United States of America","US","Wisconsin","Manitowoc","2547815","44.0990236299594","-87.6810458585303",,
"United States of America","US","Wisconsin","Marinette","2547834","45.0872173443915","-87.62768161014",,
"United States of America","US","Wisconsin","Marshfield","2547841","44.6632754072448","-90.1729549313977",,
"United States of America","US","Wisconsin","Menasha","2547880","44.2129582063959","-88.4274936316061",,
"United States of America","US","Wisconsin","Menomonee Falls","2547883","43.1486830351959","-88.1227576964068",,
"United States of America","US","Wisconsin","Menomonie","2547884","44.8755183","-91.9193422",,
"United States of America","US","Wisconsin","Mequon","2547886","43.2213576","-87.9826966",,
"United States of America","US","Wisconsin","Merrill","2547889","45.1817971281808","-89.7005343152247",,
"United States of America","US","Wisconsin","Middleton","2547899","43.1041809815532","-89.5092131477934",,
"United States of America","US","Wisconsin","Milwaukee","2547917","43.0641049500131","-87.9671958759846",,
"United States of America","US","Wisconsin","Monroe","2547934","42.6009980469174","-89.6438341496901",,
"United States of America","US","Wisconsin","Muskego","2547975","42.905848","-88.1389779",,
"United States of America","US","Wisconsin","Neenah","2547988","44.1671310368886","-88.476266442114",,
"United States of America","US","Wisconsin","New Berlin","2548007","42.9725629024774","-88.1291548693636",,
"United States of America","US","Wisconsin","Oak Creek","2548080","42.8802502442865","-87.9007773986676",,
"United States of America","US","Wisconsin","Oconomowoc","2548093","43.0998907844946","-88.4926283400178",,
"United States of America","US","Wisconsin","Onalaska","2548113","43.8880336677509","-91.2087302697675",,
"United States of America","US","Wisconsin","Oshkosh","2548127","44.0250570329046","-88.5598399627232",,
"United States of America","US","Wisconsin","Pewaukee","2548177","43.08539419503","-88.2523591410594",,
"United States of America","US","Wisconsin","Platteville","2548209","42.7342942","-90.4784451",,
"United States of America","US","Wisconsin","Pleasant Prairie","2548211","42.5265199314503","-87.8891307702422",,
"United States of America","US","Wisconsin","Plover","2548215","44.4604144208322","-89.5371095509267",,
"United States of America","US","Wisconsin","Port Washington","2548234","43.3840292777661","-87.8844808979004",,
"United States of America","US","Wisconsin","Portage","2548236","43.5393649","-89.4629544",,
"United States of America","US","Wisconsin","Racine","2548278","42.7287759029975","-87.8072670811619",,
"United States of America","US","Wisconsin","Richfield","2548322","43.256116","-88.1939819",,
"United States of America","US","Wisconsin","River Falls","2548339","44.8596830176415","-92.6219473655579",,
